GICS Codes/ Sub-industries,NAICS,,
Diversified Telecommunication Services,Information,,
Wireless Telecommunication Services,Information,,
Advertising,Information,,
Alternative Carriers,Information,,
Entertainment,"Arts, entertainment, and recreation",,
Movies & Entertainment,"Arts, entertainment, and recreation",,
Media,"Arts, entertainment, and recreation",,
Broadcasting,Information,,
Cable & Satellite,Information,,
Integrated Telecommunication Services,Information,,
Publishing,"Arts, entertainment, and recreation",,
Interactive Home Entertainment,"Arts, entertainment, and recreation",,
Interactive Media & Services,"Arts, entertainment, and recreation",,
Apparel Retail,Retail trade,,
"Apparel, Accessories & Luxury Goods",Retail trade,,
Auto Parts & Equipment,Manufacturing,,
Automobile Components Industry,Manufacturing,,
Auto Parts & Equipment,Manufacturing,,
Automobile Manufacturers,Manufacturing,,
Automotive Retail,Retail trade,,
Casinos & Gaming,"Arts, entertainment, and recreation",,
Computer & Electronics Retail,Retail trade,,
Consumer Electronics,Retail trade,,
Department Stores,Retail trade,,
Distributors,Other services (except government and government enterprises),,
General Merchandise Stores,Retail trade,,
Home Furnishings,Retail trade,,
Home Improvement Retail,Retail trade,,
Homebuilding,Construction,,
"Hotels, Resorts & Cruise Lines",Accommodation and food services,,
Household Appliances,Retail trade,,
Housewares & Specialties,Retail trade,,
Internet & Direct Marketing Retail,Retail trade,,
Leisure Products,Retail trade,,
Motorcycle Manufacturers,Manufacturing,,
Restaurants,Accommodation and food services,,
Specialized Consumer Services,Retail trade,,
Specialty Stores,Retail trade,,
Automobiles Industry - NAICS 3361,Manufacturing,,
Distributors Industry,Other services (except government and government enterprises),,
Diversified Consumer Services Industry,Administrative and support and waste management and remediation services,,
"Hotels, Restaurants & Leisure Industry",Accommodation and food services,,
Household Durables Industry,Manufacturing,,
Leisure Products Industry,Retail trade,,
Multiline Retail Industry,Retail trade,,
Specialty Retail Industry,Retail trade,,
"Textile, Apparel & Luxury Goods Industry",Retail trade,,
Internet & Direct Marketing,Information,,
Beverages Industry,Wholesale trade,,
Brewers,Wholesale trade,,
Distillers & Vintners,Wholesale trade,,
Drug Retail,Retail trade,,
Agricultural Products,Retail trade,,
Food Retail ,Retail trade,,
Household Products,Retail trade,,
Hypermarkets & Super Centers,Retail trade,,
Packaged Foods & Meats,Wholesale trade,,
Food Distributors,Wholesale trade,,
Food & Staples Retailing Industry,Wholesale trade,,
Food Products Industry,Wholesale trade,,
Personal Products,Wholesale trade,,
Soft Drinks,Wholesale trade,,
Household Products Industry,Wholesale trade,,
Personal Products Industry,Wholesale trade,,
Tobacco Industry,Wholesale trade,,
Tabacco,Wholesale trade,,
Energy Equipment & Services Industry,"Mining, quarrying, and oil and gas extraction",,
Integrated Oil & Gas,"Mining, quarrying, and oil and gas extraction",,
Oil & Gas Drilling,"Mining, quarrying, and oil and gas extraction",,
Oil & Gas Equipment & Services,"Mining, quarrying, and oil and gas extraction",,
"Oil, Gas & Consumable Fuels Industry","Mining, quarrying, and oil and gas extraction",,
Oil & Gas Refining & Marketing,"Mining, quarrying, and oil and gas extraction",,
Banking Industry,Finance and insurance,,
Asset Management & Custody Banks,Finance and insurance,,
Consumer Finance,Finance and insurance,,
Diversified Banks,Finance and insurance,,
Financial Exchanges & Data,Finance and insurance,,
Insurance Brokers,Finance and insurance,,
Investment Banking & Brokerage,Finance and insurance,,
Life & Health Insurance,Finance and insurance,,
Multi-line Insurance,Finance and insurance,,
Multi-Sector Holdings,Finance and insurance,,
Property & Casualty Insurance,Finance and insurance,,
Regional Banks,Finance and insurance,,
Reinsurance,Finance and insurance,,
Thrifts & Mortgage Finance,Finance and insurance,,
Capital Markets Industry,Finance and insurance,,
Consumer Finance Industry,Finance and insurance,,
Diversified Financial Services Industry,Finance and insurance,,
Insurance Industry,Finance and insurance,,
Mortgage Real Estate Investment Trusts (REITs) Industry,Finance and insurance,,
Thrifts & Mortgage Finance Industry,Finance and insurance,,
Biotechnology Industry,Health care and social assistance,,
Health Care Equipment & Supplies Industry,Health care and social assistance,,
Health Care Providers & Services Industry,Health care and social assistance,,
Health Care Technology Industry,Health care and social assistance,,
Life Sciences Tools & Services Industry,Health care and social assistance,,
Pharmaceuticals Industry,Health care and social assistance,,
Health Care Distributors,Health care and social assistance,,
Health Care Facilities,Health care and social assistance,,
Health Care Technology,Health care and social assistance,,
Health Care Equipment,Health care and social assistance,,
Life Sciences Tools & Services,Health care and social assistance,,
Pharmaceuticals,Health care and social assistance,,
Managed Health Care,Health care and social assistance,,
Aerospace & Defense Industry,Transportation and warehousing,,
Aerospace & Defense,Transportation and warehousing,,
Agricultural & Farm Machinery,Manufacturing,,
Air Freight & Logistics,Transportation and warehousing,,
Airlines,Transportation and warehousing,,
Building Products,Construction,,
Construction & Engineering,Construction,,
Diversified Support Services,Administrative and support and waste management and remediation services,,
Electrical Components & Equipment,Manufacturing,,
Environmental & Facilities Services,Administrative and support and waste management and remediation services,,
Human Resource & Employment Services,Administrative and support and waste management and remediation services,,
Industrial Conglomerates,Manufacturing,,
Industrial Conglomerates Industry,Manufacturing,,
Railroads,Transportation and warehousing,,
Research & Consulting Services,"Professional, scientific, and technical services",,
Trucking,Transportation and warehousing,,
Construction Machinery & Heavy Trucks,Manufacturing,,
Air Freight & Logistics Industry,Transportation and warehousing,,
Airlines Industry,Transportation and warehousing,,
Building Products Industry,Construction,,
Commercial Services & Supplies Industry,Other services (except government and government enterprises),,
Construction & Engineering Industry,Construction,,
Electrical Equipment Industry,Utilities,,
Industrial Machinery,Manufacturing,,
Machinery Industry,Manufacturing,,
Marine Industry,"Forestry, fishing, and related activities",,
Professional Services Industry,"Professional, scientific, and technical services",,
Road & Rail Industry,Transportation and warehousing,,
Trading Companies & Distributors Industry,Transportation and warehousing,,
Transportation Infrastructure Industry,Transportation and warehousing,,
Application Software,Information,,
Communications Equipment,Manufacturing,,
Data Processing & Outsourced Services,"Professional, scientific, and technical services",,
Electronic Components,Manufacturing,,
Electronic Equipment & Instruments,Manufacturing,,
Electronic Manufacturing Services,Manufacturing,,
Internet Services & Infrastructure,Utilities,,
IT Consulting & Other Services,"Professional, scientific, and technical services",,
