,Symbol,Security,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added,GICS Codes/ Sub-industries,NAICS
0,MMM,3M Company,Industrials,Industrial Conglomerates,"St. Paul, Minnesota",1976-08-09,Industrial Conglomerates,Manufacturing
1,ABT,Abbott Laboratories,Health Care,Health Care Equipment,"North Chicago, Illinois",1964-03-31,Health Care Equipment,Health care and social assistance
2,ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,"North Chicago, Illinois",2012-12-31,Pharmaceuticals,Health care and social assistance
3,ABMD,ABIOMED Inc,Health Care,Health Care Equipment,"Danvers, Massachusetts",2018-05-31,Health Care Equipment,Health care and social assistance
4,ACN,Accenture plc,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",2011-07-06,IT Consulting & Other Services,"Professional, scientific, and technical services"
5,ATVI,Activision Blizzard,Communication Services,Interactive Home Entertainment,"Santa Monica, California",2015-08-31,Interactive Home Entertainment,"Arts, entertainment, and recreation"
6,ADBE,Adobe Inc.,Information Technology,Application Software,"San Jose, California",1997-05-05,Application Software,Information
7,AMD,Advanced Micro Devices Inc,Information Technology,Semiconductors,"Santa Clara, California",2017-03-20,Semiconductors,Information
8,AAP,Advance Auto Parts,Consumer Discretionary,Automotive Retail,"Raleigh, North Carolina",2015-07-09,Automotive Retail,Retail trade
9,AES,AES Corp,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",1998-10-02,Independent Power Producers & Energy Traders,Utilities
10,AFL,AFLAC Inc,Financials,Life & Health Insurance,"Columbus, Georgia",1999-05-28,Life & Health Insurance,Finance and insurance
11,A,Agilent Technologies Inc,Health Care,Health Care Equipment,"Santa Clara, California",2000-06-05,Health Care Equipment,Health care and social assistance
12,APD,Air Products & Chemicals Inc,Materials,Industrial Gases,"Allentown, Pennsylvania",1985-04-30,Industrial Gases,"Mining, quarrying, and oil and gas extraction"
13,AKAM,Akamai Technologies Inc,Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",2007-07-12,Internet Services & Infrastructure,Utilities
14,ALK,Alaska Air Group Inc,Industrials,Airlines,"Seattle, Washington",2016-05-13,Airlines,Transportation and warehousing
15,ALB,Albemarle Corp,Materials,Specialty Chemicals,"Charlotte, North Carolina",2016-07-01,Specialty Chemicals,Other services (except government and government enterprises)
16,ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,"Pasadena, California",2017-03-20,Office REITs,Real estate and rental and leasing
17,ALXN,Alexion Pharmaceuticals,Health Care,Biotechnology,"Boston, Massachusetts",2012-05-25,,
18,ALGN,Align Technology,Health Care,Health Care Supplies,"San Jose, California",2017-06-19,,
19,ALLE,Allegion,Industrials,Building Products,"Dublin, Ireland",2013-12-02,Building Products,Construction
20,ADS,Alliance Data Systems,Information Technology,Data Processing & Outsourced Services,"Plano, Texas",2013-12-23,Data Processing & Outsourced Services,"Professional, scientific, and technical services"
21,LNT,Alliant Energy Corp,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,Electric Utilities,Utilities
22,ALL,Allstate Corp,Financials,Property & Casualty Insurance,"Northfield Township, Illinois",1995-07-13,Property & Casualty Insurance,Finance and insurance
23,GOOGL,Alphabet Inc Class A,Communication Services,Interactive Media & Services,"Mountain View, California",2014-04-03,Interactive Media & Services,"Arts, entertainment, and recreation"
24,GOOG,Alphabet Inc Class C,Communication Services,Interactive Media & Services,"Mountain View, California",2006-04-03,Interactive Media & Services,"Arts, entertainment, and recreation"
