,NAME,Code,STATE,LineCode,Description,2018 Workers In Industry,2018 Working Pop,2018 Overall Population,2019 Overall Population,2018 Percentage of Working Pop
0,Alabama,AL,01,70,  Farm employment,42220.0,2691517,4887871,4903185,1.568632113414108
1,Alabama,AL,01,100,"      Forestry, fishing, and related activities",15895.0,2691517,4887871,4903185,0.5905591530724124
2,Alabama,AL,01,200,"      Mining, quarrying, and oil and gas extraction",10560.0,2691517,4887871,4903185,0.3923437971968968
3,Alabama,AL,01,300,      Utilities,14176.0,2691517,4887871,4903185,0.5266918247218947
4,Alabama,AL,01,400,      Construction,148326.0,2691517,4887871,4903185,5.510869892332094
5,Alabama,AL,01,500,      Manufacturing,277818.0,2691517,4887871,4903185,10.32198570545904
6,Alabama,AL,01,600,      Wholesale trade,80467.0,2691517,4887871,4903185,2.9896523038866185
7,Alabama,AL,01,700,      Retail trade,283951.0,2691517,4887871,4903185,10.549849768736367
8,Alabama,AL,01,800,      Transportation and warehousing,92524.0,2691517,4887871,4903185,3.4376152927884167
9,Alabama,AL,01,900,      Information,28091.0,2691517,4887871,4903185,1.043686515819889
10,Alabama,AL,01,1000,      Finance and insurance,113388.0,2691517,4887871,4903185,4.212791522401679
11,Alabama,AL,01,1100,      Real estate and rental and leasing,110086.0,2691517,4887871,4903185,4.090109778240301
12,Alabama,AL,01,1200,"      Professional, scientific, and technical services",154593.0,2691517,4887871,4903185,5.743712560611729
13,Alabama,AL,01,1300,      Management of companies and enterprises,18464.0,2691517,4887871,4903185,0.6860071847957862
14,Alabama,AL,01,1400,      Administrative and support and waste management and remediation services,186008.0,2691517,4887871,4903185,6.910898203503823
15,Alabama,AL,01,1500,      Educational services,42602.0,2691517,4887871,4903185,1.5828248530475566
16,Alabama,AL,01,1600,      Health care and social assistance,253353.0,2691517,4887871,4903185,9.41301875485089
17,Alabama,AL,01,1700,"      Arts, entertainment, and recreation",41751.0,2691517,4887871,4903185,1.5512069959060262
18,Alabama,AL,01,1800,      Accommodation and food services,201350.0,2691517,4887871,4903185,7.4809113224995425
19,Alabama,AL,01,1900,      Other services (except government and government enterprises),171427.0,2691517,4887871,4903185,6.36915910246898
20,Alabama,AL,01,2000,    Government and government enterprises,404467.0,2691517,4887871,4903185,15.027473354245952
21,Alaska,AK,02,70,  Farm employment,1579.0,459178,737438,731545,0.34387535988222434
22,Alaska,AK,02,100,"      Forestry, fishing, and related activities",10058.0,459178,737438,731545,2.1904359529419963
23,Alaska,AK,02,200,"      Mining, quarrying, and oil and gas extraction",16586.0,459178,737438,731545,3.612106851809102
24,Alaska,AK,02,300,      Utilities,2312.0,459178,737438,731545,0.5035084433487668
25,Alaska,AK,02,400,      Construction,23613.0,459178,737438,731545,5.14245020449586
26,Alaska,AK,02,500,      Manufacturing,15628.0,459178,737438,731545,3.4034731629128574
27,Alaska,AK,02,600,      Wholesale trade,7198.0,459178,737438,731545,1.5675838128133317
28,Alaska,AK,02,700,      Retail trade,45302.0,459178,737438,731545,9.865890787450619
29,Alaska,AK,02,800,      Transportation and warehousing,26952.0,459178,737438,731545,5.8696191890726475
30,Alaska,AK,02,900,      Information,6828.0,459178,737438,731545,1.487005039440043
31,Alaska,AK,02,1000,      Finance and insurance,11342.0,459178,737438,731545,2.470066074594166
32,Alaska,AK,02,1100,      Real estate and rental and leasing,17770.0,459178,737438,731545,3.8699589266036263
33,Alaska,AK,02,1200,"      Professional, scientific, and technical services",23287.0,459178,737438,731545,5.071453771739935
34,Alaska,AK,02,1300,      Management of companies and enterprises,3486.0,459178,737438,731545,0.7591827134575263
35,Alaska,AK,02,1400,      Administrative and support and waste management and remediation services,16994.0,459178,737438,731545,3.7009612829882963
36,Alaska,AK,02,1500,      Educational services,6132.0,459178,737438,731545,1.3354298333108294
37,Alaska,AK,02,1600,      Health care and social assistance,53035.0,459178,737438,731545,11.549987150952354
38,Alaska,AK,02,1700,"      Arts, entertainment, and recreation",11242.0,459178,737438,731545,2.4482880277365204
39,Alaska,AK,02,1800,      Accommodation and food services,36131.0,459178,737438,731545,7.8686261101359385
40,Alaska,AK,02,1900,      Other services (except government and government enterprises),20836.0,459178,737438,731545,4.537673843259041
41,Alaska,AK,02,2000,    Government and government enterprises,102867.0,459178,737438,731545,22.40242346105432
42,Arizona,AZ,04,70,  Farm employment,31132.0,3859137,7171646,7278717,0.8067088574466261
43,Arizona,AZ,04,100,"      Forestry, fishing, and related activities",16224.0,3859137,7171646,7278717,0.4204048729029314
44,Arizona,AZ,04,200,"      Mining, quarrying, and oil and gas extraction",22490.0,3859137,7171646,7278717,0.5827727805465316
45,Arizona,AZ,04,300,      Utilities,12754.0,3859137,7171646,7278717,0.3304883967581353
46,Arizona,AZ,04,400,      Construction,217751.0,3859137,7171646,7278717,5.642479134583716
47,Arizona,AZ,04,500,      Manufacturing,185529.0,3859137,7171646,7278717,4.807525620365382
48,Arizona,AZ,04,600,      Wholesale trade,107855.0,3859137,7171646,7278717,2.7947958312959607
49,Arizona,AZ,04,700,      Retail trade,397476.0,3859137,7171646,7278717,10.29960843577204
50,Arizona,AZ,04,800,      Transportation and warehousing,180510.0,3859137,7171646,7278717,4.677470636569782
51,Arizona,AZ,04,900,      Information,60266.0,3859137,7171646,7278717,1.5616444816548363
52,Arizona,AZ,04,1000,      Finance and insurance,250251.0,3859137,7171646,7278717,6.484636331905294
53,Arizona,AZ,04,1100,      Real estate and rental and leasing,222657.0,3859137,7171646,7278717,5.769606002585552
54,Arizona,AZ,04,1200,"      Professional, scientific, and technical services",249512.0,3859137,7171646,7278717,6.465486972864659
55,Arizona,AZ,04,1300,      Management of companies and enterprises,37047.0,3859137,7171646,7278717,0.9599814673591531
56,Arizona,AZ,04,1400,      Administrative and support and waste management and remediation services,313964.0,3859137,7171646,7278717,8.135601301534514
